"","dob","in_custody","out_custody"
"7218","1993-05-24 00:00:00.000000","2014-10-11 01:51:32.000000","2015-04-03 04:08:36.000000"
"7219","1994-11-09 00:00:00.000000","2015-09-06 06:29:11.000000","2015-12-16 09:56:34.000000"
"7220","1994-02-10 00:00:00.000000","2014-12-24 06:05:13.000000","2014-12-26 02:09:35.000000"
"7221","1993-09-30 00:00:00.000000","2013-07-19 02:07:24.000000","2013-10-23 09:05:04.000000"
"7222","1992-01-05 00:00:00.000000","2015-01-06 09:38:28.000000","2015-01-07 08:43:09.000000"
"7223","1981-10-18 00:00:00.000000","2013-11-17 02:12:32.000000","2013-11-19 10:37:14.000000"
"7224","1993-01-25 00:00:00.000000","2014-07-14 08:00:27.000000","2014-07-15 01:55:26.000000"
"7225","1994-06-29 00:00:00.000000","2013-08-19 07:52:48.000000","2013-10-28 11:29:34.000000"
"7226","1981-05-25 00:00:00.000000","2014-09-21 03:40:51.000000","2014-09-22 08:47:54.000000"
"7227","1992-06-01 00:00:00.000000","2015-03-28 05:56:32.000000","2015-03-28 01:49:26.000000"
"7228","1990-09-08 00:00:00.000000","2013-01-29 09:34:56.000000","2013-02-01 12:17:31.000000"
"7229","1990-12-01 00:00:00.000000","2014-06-12 12:59:13.000000","2014-06-13 08:53:42.000000"
"7230","1960-03-29 00:00:00.000000","2014-07-31 12:04:00.000000","2014-08-04 07:51:46.000000"
"7231","1970-05-13 00:00:00.000000","2014-02-03 03:10:19.000000","2014-02-03 01:15:51.000000"
"7232","1974-10-16 00:00:00.000000","2014-01-22 07:06:45.000000","2014-07-03 06:02:40.000000"
"7233","1964-10-09 00:00:00.000000","2015-04-29 08:56:05.000000","2015-05-20 08:38:16.000000"
"7234","1996-05-08 00:00:00.000000","2014-09-27 03:15:02.000000","2014-10-18 04:33:50.000000"
"7235","1994-11-07 00:00:00.000000","2015-08-20 08:42:55.000000","2015-08-21 08:27:04.000000"
"7236","1983-04-08 00:00:00.000000","2015-06-18 11:29:12.000000","2015-08-31 04:09:59.000000"
"7237","1978-07-23 00:00:00.000000","2014-10-08 05:02:05.000000","2014-10-26 04:46:14.000000"
"7238","1969-08-20 00:00:00.000000","2013-01-09 06:19:47.000000","2013-01-09 07:04:28.000000"
"7239","1995-10-07 00:00:00.000000","2014-04-09 06:01:58.000000","2014-07-22 01:09:22.000000"
"7240","1994-03-17 00:00:00.000000","2013-08-02 05:20:09.000000","2013-08-04 01:34:47.000000"
"7241","1986-09-06 00:00:00.000000","2013-11-20 03:07:26.000000","2013-11-21 12:18:15.000000"
"7242","1992-12-17 00:00:00.000000","2014-02-05 10:23:21.000000","2014-02-28 01:40:43.000000"
"7243","1986-09-28 00:00:00.000000","2013-03-20 07:49:16.000000","2013-03-21 11:28:05.000000"
"7244","1994-10-23 00:00:00.000000","2013-08-14 12:38:45.000000","2013-08-14 01:25:45.000000"
"7245","1988-05-01 00:00:00.000000","2014-04-10 06:31:49.000000","2014-04-11 03:48:30.000000"
"7246","1965-08-16 00:00:00.000000","2014-10-22 03:17:08.000000","2014-10-24 04:29:51.000000"
"7247","1957-11-04 00:00:00.000000","2014-03-25 11:19:48.000000","2014-04-04 11:07:45.000000"
"7248","1973-09-15 00:00:00.000000","2013-11-19 08:34:22.000000","2013-11-20 09:27:32.000000"
"7249","1986-12-19 00:00:00.000000","2013-01-10 03:43:24.000000","2013-01-10 07:10:02.000000"
"7250","1968-09-10 00:00:00.000000","2013-09-25 06:56:35.000000","2013-09-26 07:38:28.000000"
"7251","1992-07-21 00:00:00.000000","2014-09-22 10:29:10.000000","2014-09-23 01:41:51.000000"
"7252","1992-06-23 00:00:00.000000","2013-10-07 09:46:51.000000","2013-10-08 08:31:30.000000"
"7253","1994-08-09 00:00:00.000000","2015-01-13 01:03:23.000000","2015-02-11 09:27:17.000000"
"7254","1995-03-28 00:00:00.000000","2013-10-28 03:10:30.000000","2013-10-28 07:42:27.000000"
"7255","1991-01-24 00:00:00.000000","2014-07-28 01:00:48.000000","2014-07-28 09:12:32.000000"
"7256","1994-02-14 00:00:00.000000","2015-09-23 02:38:33.000000","2015-11-04 09:33:50.000000"
"7257","1994-04-20 00:00:00.000000","2014-10-18 05:32:46.000000","2014-10-19 03:49:18.000000"
"7258","1992-11-03 00:00:00.000000","2014-12-26 03:14:09.000000","2014-12-27 08:15:30.000000"
"7259","1992-06-09 00:00:00.000000","2013-04-04 01:13:56.000000","2013-04-04 11:28:44.000000"
"7260","1995-07-21 00:00:00.000000","2013-11-08 04:19:33.000000","2013-11-09 02:11:07.000000"
"7261","1971-03-10 00:00:00.000000","2014-05-31 01:11:55.000000","2014-06-01 08:30:09.000000"
"7262","1980-08-17 00:00:00.000000","2014-11-13 11:05:19.000000","2014-11-16 04:31:13.000000"
"7263","1991-01-18 00:00:00.000000","2014-08-27 02:17:01.000000","2014-09-06 01:19:48.000000"
"7264","1976-11-08 00:00:00.000000","2014-04-09 08:34:20.000000","2014-04-10 04:49:47.000000"
"7265","1993-06-03 00:00:00.000000","2015-04-22 12:26:33.000000","2015-08-03 12:16:39.000000"
"7266","1985-02-17 00:00:00.000000","2015-08-17 06:10:12.000000","2015-12-04 11:51:19.000000"
"7267","1993-07-02 00:00:00.000000","2015-02-19 02:21:06.000000","2015-03-31 06:25:43.000000"
"7268","1987-03-25 00:00:00.000000","2015-01-27 04:07:59.000000","2015-01-30 11:06:50.000000"
"7269","1990-12-28 00:00:00.000000","2013-01-13 05:48:42.000000","2013-01-13 07:51:01.000000"
"7270","1977-02-10 00:00:00.000000","2014-07-28 07:54:35.000000","2014-07-29 09:05:29.000000"
"7271","1993-10-16 00:00:00.000000","2015-04-05 05:02:07.000000","2015-04-05 09:45:00.000000"
"7272","1976-06-25 00:00:00.000000","2014-09-16 11:11:09.000000","2014-09-16 08:03:08.000000"
"7273","1993-12-18 00:00:00.000000","2013-01-08 02:04:01.000000","2013-01-09 12:43:02.000000"
"7274","1994-05-07 00:00:00.000000","2013-03-06 07:04:42.000000","2013-03-07 10:52:53.000000"
"7275","1993-07-06 00:00:00.000000","2014-08-13 01:42:48.000000","2014-11-06 06:31:13.000000"
"7276","1988-02-04 00:00:00.000000","2014-11-10 12:19:10.000000","2014-11-11 01:15:34.000000"
"7277","1991-03-28 00:00:00.000000","2013-04-08 11:29:18.000000","2013-04-09 08:33:10.000000"
"7278","1992-08-07 00:00:00.000000","2015-09-25 09:55:51.000000","2015-10-02 01:07:49.000000"
"7279","1979-03-21 00:00:00.000000","2013-12-18 09:14:03.000000","2014-01-08 02:30:23.000000"
"7280","1986-10-17 00:00:00.000000","2013-08-14 04:20:04.000000","2013-08-27 01:16:39.000000"
"7281","1986-08-21 00:00:00.000000","2013-04-10 01:34:30.000000","2013-04-10 08:51:16.000000"
"7282","1959-10-13 00:00:00.000000","2013-10-29 08:23:19.000000","2013-10-30 06:28:18.000000"
"7283","1991-04-18 00:00:00.000000","2013-01-26 06:39:58.000000","2013-01-30 08:53:30.000000"
"7284","1991-11-21 00:00:00.000000","2013-08-04 03:32:16.000000","2013-08-12 06:50:41.000000"
"7285","1994-06-02 00:00:00.000000","2013-06-17 04:54:29.000000","2013-08-19 11:44:40.000000"
"7286","1990-03-26 00:00:00.000000","2013-01-02 07:37:37.000000","2013-01-03 10:00:00.000000"
"7287","1988-04-03 00:00:00.000000","2014-10-04 09:54:21.000000","2014-10-06 04:36:05.000000"
"7288","1959-11-12 00:00:00.000000","2015-01-10 08:26:59.000000","2015-01-15 08:18:27.000000"
"7289","1978-05-18 00:00:00.000000","2014-11-19 04:56:07.000000","2014-12-02 06:05:33.000000"
"7290","1994-03-29 00:00:00.000000","2013-06-15 10:05:00.000000","2013-07-04 08:49:54.000000"
"7291","1995-08-30 00:00:00.000000","2014-10-19 05:57:49.000000","2014-11-03 03:51:49.000000"
"7292","1978-02-10 00:00:00.000000","2014-08-20 09:12:50.000000","2014-08-21 02:06:57.000000"
"7293","1992-12-19 00:00:00.000000","2013-04-08 12:39:29.000000","2013-10-18 05:35:27.000000"
"7294","1965-08-16 00:00:00.000000","2014-03-26 09:09:40.000000","2014-06-13 05:47:25.000000"
"7295","1992-06-14 00:00:00.000000","2015-07-01 01:28:40.000000","2015-09-20 01:16:26.000000"
"7296","1993-11-30 00:00:00.000000","2015-10-08 11:04:05.000000","2015-10-13 08:49:37.000000"
"7297","1989-04-21 00:00:00.000000","2014-04-22 09:25:05.000000","2014-04-24 03:49:09.000000"
"7298","1977-04-24 00:00:00.000000","2014-08-25 04:41:52.000000","2014-08-26 01:21:18.000000"
"7299","1963-08-17 00:00:00.000000","2013-01-15 08:37:44.000000","2013-01-16 06:49:38.000000"
"7300","1991-05-06 00:00:00.000000","2013-01-27 04:17:45.000000","2013-01-28 06:51:41.000000"
"7301","1952-12-08 00:00:00.000000","2013-02-12 01:53:55.000000","2013-02-12 08:00:45.000000"
"7302","1986-08-18 00:00:00.000000","2014-09-09 02:01:49.000000","2014-09-10 01:57:44.000000"
"7303","1982-07-06 00:00:00.000000","2014-10-04 11:33:59.000000","2014-10-10 05:12:16.000000"
"7304","1963-06-24 00:00:00.000000","2013-07-08 12:45:06.000000","2013-08-09 11:20:21.000000"
"7305","1991-07-05 00:00:00.000000","2014-08-29 12:43:10.000000","2014-09-25 10:25:53.000000"
"7306","1995-06-15 00:00:00.000000","2014-10-14 03:01:08.000000","2014-12-11 10:14:47.000000"
"7307","1978-10-02 00:00:00.000000","2014-05-05 04:39:57.000000","2014-05-06 02:03:29.000000"
"7308","1994-09-17 00:00:00.000000","2015-03-15 02:57:21.000000","2015-03-27 01:26:24.000000"
"7309","1989-02-27 00:00:00.000000","2013-05-26 10:59:20.000000","2013-05-27 06:40:51.000000"
"7310","1988-07-20 00:00:00.000000","2014-11-14 01:00:33.000000","2014-11-16 01:57:27.000000"
"7311","1967-05-13 00:00:00.000000","2014-05-20 01:27:15.000000","2015-06-18 07:41:13.000000"
"7312","1993-07-10 00:00:00.000000","2014-03-27 09:12:19.000000","2014-03-29 04:36:39.000000"
"7313","1989-05-01 00:00:00.000000","2014-07-09 09:39:25.000000","2014-07-10 08:55:32.000000"
"7314","1987-01-16 00:00:00.000000","2014-02-16 05:15:52.000000","2014-02-22 08:23:36.000000"
"7315","1982-08-20 00:00:00.000000","2014-10-03 07:35:03.000000","2014-10-04 07:52:26.000000"
"7316","1991-07-05 00:00:00.000000","2014-03-18 05:16:19.000000","2014-03-20 05:41:52.000000"
"7317","1993-01-26 00:00:00.000000","2013-03-12 06:19:34.000000","2013-03-13 08:18:42.000000"
"7318","1996-05-06 00:00:00.000000","2014-05-26 07:08:15.000000","2014-05-27 09:22:43.000000"
"7319","1993-10-19 00:00:00.000000","2013-03-20 04:33:58.000000","2013-03-21 07:16:26.000000"
"7320","1986-07-09 00:00:00.000000","2013-05-24 04:41:00.000000","2013-05-25 07:37:19.000000"
"7321","1995-07-01 00:00:00.000000","2014-03-22 06:33:21.000000","2014-03-24 09:58:24.000000"
"7322","1960-07-27 00:00:00.000000","2013-04-16 09:47:58.000000","2013-04-17 09:32:42.000000"
"7323","1988-08-06 00:00:00.000000","2014-10-16 05:43:29.000000","2014-10-16 12:40:42.000000"
"7324","1992-03-17 00:00:00.000000","2013-08-02 04:07:48.000000","2014-02-03 12:34:36.000000"
"7325","1990-12-08 00:00:00.000000","2013-10-28 04:36:41.000000","2013-10-29 02:20:00.000000"
"7326","1989-09-11 00:00:00.000000","2013-02-09 04:50:20.000000","2013-02-11 05:17:53.000000"
"7327","1966-02-25 00:00:00.000000","2014-10-09 12:45:11.000000","2014-10-10 08:55:00.000000"
"7328","1983-05-15 00:00:00.000000","2014-05-12 07:10:17.000000","2014-05-13 07:41:51.000000"
"7329","1981-09-19 00:00:00.000000","2014-07-10 09:21:07.000000","2014-12-11 07:36:09.000000"
"7330","1976-04-08 00:00:00.000000","2014-02-16 09:48:15.000000","2014-02-19 04:10:54.000000"
"7331","1986-11-15 00:00:00.000000","2013-07-11 02:08:44.000000","2013-07-12 06:35:00.000000"
"7332","1995-06-01 00:00:00.000000","2014-03-01 08:06:39.000000","2014-03-02 08:12:02.000000"
"7333","1993-12-22 00:00:00.000000","2013-02-26 05:35:05.000000","2013-02-26 06:32:29.000000"
"7334","1993-07-23 00:00:00.000000","2015-08-22 03:00:00.000000","2015-12-01 06:41:34.000000"
"7335","1993-12-30 00:00:00.000000","2015-07-17 10:02:40.000000","2015-08-04 07:10:00.000000"
"7336","1991-12-12 00:00:00.000000","2013-08-22 04:33:49.000000","2013-08-27 01:19:42.000000"
"7337","1993-03-15 00:00:00.000000","2013-03-05 01:08:59.000000","2013-10-20 02:26:23.000000"
"7338","1963-05-09 00:00:00.000000","2013-04-03 07:37:58.000000","2013-04-04 01:36:29.000000"
"7339","1989-05-24 00:00:00.000000","2013-05-13 12:50:04.000000","2013-06-08 08:40:14.000000"
"7340","1992-11-19 00:00:00.000000","2014-08-30 07:12:23.000000","2014-08-31 04:07:38.000000"
"7341","1973-12-03 00:00:00.000000","2013-03-27 02:21:15.000000","2013-03-28 07:29:08.000000"
"7342","1990-12-17 00:00:00.000000","2013-11-22 05:03:57.000000","2013-11-23 08:17:53.000000"
"7343","1983-08-11 00:00:00.000000","2014-11-08 07:50:50.000000","2014-11-09 01:56:23.000000"
"7344","1982-11-20 00:00:00.000000","2015-11-13 04:11:49.000000","2015-11-17 12:23:45.000000"
"7345","1990-06-05 00:00:00.000000","2013-08-09 03:33:19.000000","2013-08-19 09:07:27.000000"
"7346","1973-08-10 00:00:00.000000","2014-12-04 03:37:33.000000","2014-12-12 02:03:21.000000"
"7347","1988-05-17 00:00:00.000000","2014-08-11 01:30:29.000000","2014-09-18 10:22:28.000000"
"7348","1982-01-06 00:00:00.000000","2014-07-16 09:16:37.000000","2014-07-18 05:24:44.000000"
"7349","1991-11-18 00:00:00.000000","2013-01-17 07:29:28.000000","2013-01-19 03:27:48.000000"
"7350","1977-07-01 00:00:00.000000","2014-12-28 05:59:24.000000","2014-12-29 01:07:58.000000"
"7351","1962-07-21 00:00:00.000000","2014-05-31 01:55:22.000000","2014-06-02 03:50:00.000000"
"7352","1992-02-12 00:00:00.000000","2014-12-17 02:23:59.000000","2014-12-24 08:52:20.000000"
"7353","1995-08-09 00:00:00.000000","2014-03-12 04:47:02.000000","2014-11-13 06:57:46.000000"
"7354","1995-09-10 00:00:00.000000","2014-05-06 05:07:59.000000","2014-06-06 11:07:03.000000"
"7355","1991-06-06 00:00:00.000000","2013-11-14 11:10:02.000000","2013-11-16 02:23:14.000000"
"7356","1964-02-08 00:00:00.000000","2013-03-21 12:52:08.000000","2013-03-21 06:13:19.000000"
"7357","1950-01-31 00:00:00.000000","2013-09-19 10:18:25.000000","2013-09-20 08:42:02.000000"
"7358","1992-10-31 00:00:00.000000","2013-04-05 05:53:56.000000","2013-05-05 02:48:59.000000"
"7359","1995-09-25 00:00:00.000000","2014-01-30 01:49:49.000000","2014-01-31 01:46:52.000000"
"7360","1993-09-01 00:00:00.000000","2015-08-21 12:42:00.000000","2015-10-19 03:16:48.000000"
"7361","1992-08-07 00:00:00.000000","2014-10-31 06:08:57.000000","2015-01-30 10:40:04.000000"
"7362","1983-08-18 00:00:00.000000","2014-06-29 09:04:45.000000","2014-07-05 08:54:09.000000"
"7363","1965-06-08 00:00:00.000000","2014-11-17 10:42:45.000000","2014-11-29 07:18:25.000000"
"7364","1960-10-08 00:00:00.000000","2013-02-22 10:17:18.000000","2013-02-23 09:04:28.000000"
"7365","1993-10-01 00:00:00.000000","2013-05-09 06:01:25.000000","2013-05-13 03:50:36.000000"
"7366","1989-10-12 00:00:00.000000","2014-03-24 02:58:23.000000","2014-03-24 08:45:46.000000"
"7367","1991-05-25 00:00:00.000000","2015-09-26 06:23:48.000000","2015-11-02 09:32:06.000000"
"7368","1966-07-22 00:00:00.000000","2013-08-23 11:31:53.000000","2013-08-24 02:16:48.000000"
"7369","1989-10-14 00:00:00.000000","2014-01-17 04:03:50.000000","2014-01-20 08:01:13.000000"
"7370","1994-10-02 00:00:00.000000","2013-05-31 06:12:03.000000","2013-06-01 08:13:49.000000"
"7371","1994-06-11 00:00:00.000000","2014-02-26 01:14:13.000000","2014-06-03 09:11:34.000000"
"7372","1988-04-23 00:00:00.000000","2015-01-22 03:54:32.000000","2015-02-25 08:44:25.000000"
"7373","1995-07-13 00:00:00.000000","2013-12-07 03:39:31.000000","2013-12-07 07:28:49.000000"
"7374","1993-10-28 00:00:00.000000","2013-08-30 03:45:48.000000","2013-08-31 06:14:35.000000"
"7375","1988-04-02 00:00:00.000000","2014-06-01 08:14:42.000000","2014-06-27 08:55:49.000000"
"7376","1994-03-04 00:00:00.000000","2014-09-21 04:29:48.000000","2014-09-22 08:09:31.000000"
"7377","1976-12-11 00:00:00.000000","2014-07-08 01:23:24.000000","2014-09-24 01:44:09.000000"
"7378","1952-08-27 00:00:00.000000","2014-12-06 07:42:33.000000","2014-12-08 04:02:00.000000"
"7379","1964-03-25 00:00:00.000000","2014-03-20 03:03:36.000000","2014-04-08 03:20:00.000000"
"7380","1985-05-17 00:00:00.000000","2014-08-11 11:47:23.000000","2014-08-15 03:58:32.000000"
"7381","1955-02-08 00:00:00.000000","2013-12-13 09:41:31.000000","2014-03-04 10:10:43.000000"
"7382","1977-05-23 00:00:00.000000","2013-02-13 09:32:19.000000","2013-02-14 08:31:49.000000"
"7383","1983-12-05 00:00:00.000000","2013-03-08 12:04:54.000000","2013-03-08 02:03:36.000000"
"7384","1959-08-14 00:00:00.000000","2014-07-13 11:09:37.000000","2014-07-14 07:55:38.000000"
"7385","1993-01-12 00:00:00.000000","2013-07-05 11:21:25.000000","2013-07-06 02:49:34.000000"
"7386","1976-10-31 00:00:00.000000","2013-07-06 08:19:30.000000","2013-07-11 07:30:56.000000"
"7387","1993-08-03 00:00:00.000000","2014-12-20 03:03:36.000000","2014-12-21 08:16:11.000000"
"7388","1983-10-28 00:00:00.000000","2015-12-07 07:49:03.000000","2015-12-10 08:48:14.000000"
"7389","1986-06-10 00:00:00.000000","2013-12-30 03:39:16.000000","2014-01-01 02:59:56.000000"
"7390","1986-04-03 00:00:00.000000","2014-01-12 01:20:12.000000","2014-01-12 07:13:40.000000"
"7391","1990-08-28 00:00:00.000000","2013-04-07 08:23:40.000000","2013-04-08 07:34:25.000000"
"7392","1986-10-31 00:00:00.000000","2014-10-01 02:06:00.000000","2015-05-23 12:29:43.000000"
"7393","1994-06-16 00:00:00.000000","2014-09-16 10:06:58.000000","2014-09-19 08:55:13.000000"
"7394","1977-06-10 00:00:00.000000","2013-10-11 08:21:25.000000","2013-11-07 10:51:04.000000"
"7395","1988-11-09 00:00:00.000000","2015-09-25 05:42:44.000000","2015-10-11 08:34:37.000000"
"7396","1995-04-20 00:00:00.000000","2014-02-18 09:37:20.000000","2014-02-21 04:07:45.000000"
"7397","1963-07-14 00:00:00.000000","2013-12-10 12:12:27.000000","2014-01-04 10:22:47.000000"
"7398","1988-08-24 00:00:00.000000","2013-11-14 05:01:31.000000","2013-11-15 02:59:54.000000"
"7399","1992-06-19 00:00:00.000000","2015-07-28 04:20:43.000000","2015-07-29 02:31:00.000000"
"7400","1954-10-05 00:00:00.000000","2013-03-01 05:14:32.000000","2013-03-01 01:48:41.000000"
"7401","1971-10-01 00:00:00.000000","2014-03-07 12:42:59.000000","2014-03-12 07:56:31.000000"
"7402","1978-04-25 00:00:00.000000","2014-07-14 02:12:56.000000","2014-07-14 01:28:11.000000"
"7403","1991-12-01 00:00:00.000000","2013-01-10 02:33:14.000000","2013-01-10 06:49:00.000000"
"7404","1973-01-14 00:00:00.000000","2013-08-18 05:31:33.000000","2013-08-20 07:43:59.000000"
"7405","1987-09-10 00:00:00.000000","2013-05-20 12:17:01.000000","2013-05-20 12:59:45.000000"
"7406","1977-08-13 00:00:00.000000","2013-02-21 07:43:08.000000","2013-03-01 08:19:03.000000"
"7407","1987-09-24 00:00:00.000000","2014-07-25 07:49:34.000000","2014-10-20 11:16:51.000000"
"7408","1993-06-03 00:00:00.000000","2014-09-01 03:22:02.000000","2014-09-02 08:03:38.000000"
"7409","1987-11-11 00:00:00.000000","2013-11-24 03:03:07.000000","2013-11-27 08:15:41.000000"
"7410","1993-01-04 00:00:00.000000","2014-08-18 05:26:02.000000","2014-08-23 05:45:37.000000"
"7411","1990-11-11 00:00:00.000000","2013-12-19 11:03:21.000000","2013-12-21 04:28:19.000000"
"7412","1992-03-29 00:00:00.000000","2014-01-11 11:41:00.000000","2014-01-12 09:05:43.000000"
"7413","1985-10-02 00:00:00.000000","2013-10-26 11:37:22.000000","2013-10-28 07:52:36.000000"
"7414","1971-10-09 00:00:00.000000","2013-08-09 12:13:11.000000","2013-08-11 08:29:45.000000"
"7415","1992-12-28 00:00:00.000000","2013-08-22 04:39:14.000000","2014-05-12 11:08:58.000000"
"7416","1992-02-15 00:00:00.000000","2013-01-25 07:16:34.000000","2013-01-26 07:21:49.000000"
"7417","1969-03-15 00:00:00.000000","2014-06-20 08:27:29.000000","2014-06-21 01:47:18.000000"
"7418","1978-10-02 00:00:00.000000","2014-10-01 08:25:03.000000","2014-11-05 04:39:31.000000"
"7419","1986-10-31 00:00:00.000000","2013-12-17 12:38:42.000000","2013-12-24 08:36:30.000000"
"7420","1993-04-08 00:00:00.000000","2014-12-15 05:40:47.000000","2014-12-16 01:34:39.000000"
"7421","1940-05-04 00:00:00.000000","2015-05-21 01:53:24.000000","2015-06-12 10:58:00.000000"
"7422","1952-02-16 00:00:00.000000","2013-08-19 07:58:52.000000","2013-08-20 07:56:24.000000"
"7423","1964-04-02 00:00:00.000000","2013-03-11 12:45:52.000000","2013-03-12 03:29:13.000000"
"7424","1978-09-11 00:00:00.000000","2015-01-05 12:58:36.000000","2015-01-09 11:49:21.000000"
"7425","1989-08-30 00:00:00.000000","2015-01-10 02:50:22.000000","2015-01-10 08:12:37.000000"
"7426","1989-08-23 00:00:00.000000","2014-08-12 01:58:13.000000","2014-08-12 09:26:42.000000"
"7427","1989-12-13 00:00:00.000000","2015-09-21 12:50:45.000000","2015-09-25 09:07:31.000000"
"7428","1966-10-13 00:00:00.000000","2013-01-03 02:58:10.000000","2013-01-03 07:35:13.000000"
"7429","1989-10-29 00:00:00.000000","2014-10-18 04:41:33.000000","2014-10-19 01:34:46.000000"
"7430","1985-08-11 00:00:00.000000","2013-12-13 10:27:58.000000","2013-12-14 08:35:08.000000"
"7431","1972-02-11 00:00:00.000000","2014-06-01 03:32:23.000000","2015-07-10 06:45:40.000000"
"7432","1995-05-02 00:00:00.000000","2015-12-08 11:09:02.000000","2015-12-16 03:33:00.000000"
"7433","1988-11-10 00:00:00.000000","2014-07-29 12:55:55.000000","2014-08-26 05:35:21.000000"
"7434","1964-11-01 00:00:00.000000","2014-04-26 10:05:35.000000","2014-04-29 07:52:56.000000"
"7435","1990-06-05 00:00:00.000000","2014-03-31 11:29:30.000000","2014-04-01 01:23:09.000000"
"7436","1980-06-10 00:00:00.000000","2013-04-17 11:31:02.000000","2013-05-30 09:33:06.000000"
"7437","1987-05-27 00:00:00.000000","2014-11-13 11:57:15.000000","2014-11-14 01:49:54.000000"
"7438","1991-12-09 00:00:00.000000","2015-04-19 08:17:44.000000","2015-08-15 04:44:34.000000"
"7439","1986-06-12 00:00:00.000000","2013-10-18 10:11:46.000000","2013-12-30 06:13:11.000000"
"7440","1994-06-14 00:00:00.000000","2013-11-15 07:20:43.000000","2013-11-17 02:45:00.000000"
"7441","1991-07-28 00:00:00.000000","2014-03-12 04:58:21.000000","2014-03-13 09:56:12.000000"
"7442","1980-09-25 00:00:00.000000","2013-03-25 09:19:47.000000","2013-03-26 01:18:11.000000"
"7443","1985-02-18 00:00:00.000000","2014-07-21 11:06:04.000000","2014-07-23 11:13:41.000000"
"7444","1995-08-24 00:00:00.000000","2014-03-10 03:13:49.000000","2014-03-11 10:33:16.000000"
"7445","1993-12-14 00:00:00.000000","2015-03-27 03:39:01.000000","2015-12-03 08:02:28.000000"
"7446","1993-07-09 00:00:00.000000","2014-08-28 04:39:22.000000","2014-08-29 08:19:15.000000"
"7447","1989-09-01 00:00:00.000000","2015-09-12 02:06:46.000000","2015-09-19 08:39:45.000000"
"7448","1994-11-12 00:00:00.000000","2015-02-17 12:17:08.000000","2015-02-25 11:45:19.000000"
"7449","1993-02-14 00:00:00.000000","2014-11-18 07:33:18.000000","2014-11-25 09:30:21.000000"
"7450","1988-06-10 00:00:00.000000","2013-01-27 06:21:47.000000","2013-01-29 10:59:25.000000"
"7451","1980-12-27 00:00:00.000000","2015-09-18 10:31:19.000000","2015-09-19 01:33:01.000000"
"7452","1994-10-28 00:00:00.000000","2015-01-15 02:34:45.000000","2015-07-11 05:02:16.000000"
"7453","1990-09-06 00:00:00.000000","2015-02-12 11:45:25.000000","2015-02-26 01:22:11.000000"
"7454","1990-05-11 00:00:00.000000","2013-09-11 09:13:41.000000","2013-09-12 01:42:08.000000"
"7455","1991-08-13 00:00:00.000000","2014-10-03 11:14:18.000000","2014-10-08 09:19:28.000000"
"7456","1983-09-01 00:00:00.000000","2014-01-24 01:37:33.000000","2014-01-25 08:23:35.000000"
"7457","1972-07-11 00:00:00.000000","2014-09-12 08:06:41.000000","2014-09-13 07:41:02.000000"
"7458","1992-11-09 00:00:00.000000","2013-12-01 04:46:47.000000","2013-12-02 04:48:47.000000"
"7459","1983-10-09 00:00:00.000000","2013-03-15 05:18:01.000000","2013-03-16 05:45:21.000000"
"7460","1991-02-22 00:00:00.000000","2013-05-20 03:24:29.000000","2013-06-22 05:44:52.000000"
"7461","1991-07-14 00:00:00.000000","2013-09-23 10:13:09.000000","2013-09-25 09:17:37.000000"
"7462","1991-01-07 00:00:00.000000","2015-07-24 01:05:21.000000","2015-08-03 10:18:43.000000"
"7463","1963-08-11 00:00:00.000000","2013-12-14 04:55:04.000000","2013-12-15 09:13:15.000000"
"7464","1992-12-07 00:00:00.000000","2014-05-22 01:17:02.000000","2014-05-23 04:19:19.000000"
"7465","1972-05-28 00:00:00.000000","2013-12-22 02:32:05.000000","2013-12-23 01:40:39.000000"
"7466","1986-07-31 00:00:00.000000","2014-08-13 09:09:27.000000","2014-08-22 08:20:30.000000"
"7467","1994-11-24 00:00:00.000000","2013-08-15 08:49:01.000000","2013-09-24 02:11:58.000000"
"7468","1985-11-25 00:00:00.000000","2014-03-03 03:15:18.000000","2014-03-03 01:11:19.000000"
"7469","1985-08-26 00:00:00.000000","2014-05-08 11:55:10.000000","2014-05-09 07:58:38.000000"
"7470","1969-06-28 00:00:00.000000","2013-11-12 12:24:02.000000","2013-11-13 02:28:20.000000"
"7471","1971-02-20 00:00:00.000000","2014-02-17 08:04:51.000000","2014-07-09 09:34:29.000000"
"7472","1986-09-13 00:00:00.000000","2014-08-15 12:52:06.000000","2014-08-15 02:28:06.000000"
"7473","1988-12-08 00:00:00.000000","2013-05-08 10:06:06.000000","2013-06-04 06:24:40.000000"
"7474","1964-02-06 00:00:00.000000","2014-10-24 08:16:41.000000","2014-10-25 09:24:37.000000"
"7475","1979-01-15 00:00:00.000000","2013-05-28 03:04:23.000000","2013-05-29 02:34:17.000000"
"7476","1975-08-30 00:00:00.000000","2014-11-19 03:55:33.000000","2014-12-19 01:16:35.000000"
"7477","1978-09-27 00:00:00.000000","2013-11-18 03:46:24.000000","2013-11-19 10:18:36.000000"
"7478","1995-06-11 00:00:00.000000","2014-06-18 02:29:07.000000","2014-06-19 08:40:40.000000"
"7479","1963-11-07 00:00:00.000000","2014-05-24 04:00:10.000000","2014-05-25 04:36:57.000000"
"7480","1993-03-28 00:00:00.000000","2013-09-24 09:39:00.000000","2013-09-25 04:30:03.000000"
