"","custody_status","marital_status","screening_date","rec_supervision_level","rec_supervision_level_text","score_text","raw_score","decile_score","person_id"
"635","Jail Inmate","Single","2014-11-24 00:00:00.000000",1,"Low","Low",18,3,589
"636","Jail Inmate","Single","2013-02-09 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,590
"637","Jail Inmate","Single","2014-11-22 00:00:00.000000",1,"Low","Low",17,2,591
"638","Jail Inmate","Single","2013-12-13 00:00:00.000000",1,"Low","Low",19,3,592
"639","Jail Inmate","Single","2013-04-15 00:00:00.000000",2,"Medium","Low",13,1,593
"640","Jail Inmate","Single","2013-03-25 00:00:00.000000",1,"Low","Low",14,1,594
"641","Jail Inmate","Single","2014-09-17 00:00:00.000000",1,"Low","Low",19,3,595
"642","Jail Inmate","Single","2014-07-07 00:00:00.000000",1,"Low","Low",12,1,596
"643","Jail Inmate","Single","2013-04-16 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,597
"644","Pretrial Defendant","Single","2013-02-13 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,598
"645","Jail Inmate","Married","2013-12-22 00:00:00.000000",1,"Low","Low",17,2,599
"646","Jail Inmate","Single","2013-04-05 00:00:00.000000",1,"Low","Low",13,1,600
"647","Pretrial Defendant","Single","2014-05-08 00:00:00.000000",3,"Medium with Override Consideration","High",32,9,601
"648","Jail Inmate","Separated","2013-02-01 00:00:00.000000",2,"Medium","Low",18,3,602
"649","Jail Inmate","Single","2013-02-21 00:00:00.000000",3,"Medium with Override Consideration","High",33,9,602
"650","Jail Inmate","Single","2013-04-05 00:00:00.000000",1,"Low","Low",21,4,603
"651","Jail Inmate","Single","2013-01-01 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,604
"652","Pretrial Defendant","Single","2013-03-27 00:00:00.000000",2,"Medium","Low",17,2,605
"653","Jail Inmate","Married","2014-09-22 00:00:00.000000",1,"Low","Low",11,1,606
"654","Jail Inmate","Married","2014-08-28 00:00:00.000000",1,"Low","Low",15,1,607
"655","Jail Inmate","Single","2013-03-27 00:00:00.000000",1,"Low","Low",11,1,608
"656","Jail Inmate","Married","2013-10-08 00:00:00.000000",1,"Low","Low",12,1,609
"657","Jail Inmate","Single","2014-08-11 00:00:00.000000",1,"Low","Low",16,2,610
"658","Jail Inmate","Married","2013-01-04 00:00:00.000000",1,"Low","Medium",25,6,611
"659","Jail Inmate","Single","2013-09-04 00:00:00.000000",4,"High","Low",18,3,612
"660","Jail Inmate","Single","2014-05-29 00:00:00.000000",1,"Low","Low",17,2,613
"661","Jail Inmate","Single","2014-07-22 00:00:00.000000",1,"Low","Low",14,1,614
"662","Jail Inmate","Married","2013-10-13 00:00:00.000000",1,"Low","Low",11,1,615
"663","Jail Inmate","Single","2013-02-07 00:00:00.000000",1,"Low","Low",20,3,616
"664","Jail Inmate","Single","2013-11-26 00:00:00.000000",1,"Low","Low",13,1,617
"665","Pretrial Defendant","Single","2014-11-24 00:00:00.000000",2,"Medium","Medium",22,5,618
"666","Jail Inmate","Single","2013-04-11 00:00:00.000000",4,"High","Low",19,3,619
"667","Pretrial Defendant","Married","2014-06-24 00:00:00.000000",1,"Low","Low",19,3,620
"668","Pretrial Defendant","Single","2013-04-29 00:00:00.000000",1,"Low","Low",12,1,621
"669","Pretrial Defendant","Single","2013-06-20 00:00:00.000000",2,"Medium","High",29,9,622
"670","Jail Inmate","Single","2013-10-19 00:00:00.000000",1,"Low","Low",12,1,623
"671","Jail Inmate","Single","2013-08-24 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,624
"672","Jail Inmate","Single","2013-08-20 00:00:00.000000",1,"Low","Low",19,3,625
"673","Jail Inmate","Married","2014-09-08 00:00:00.000000",1,"Low","Low",12,1,626
"674","Jail Inmate","Single","2013-04-19 00:00:00.000000",2,"Medium","Medium",25,6,627
"675","Jail Inmate","Single","2014-07-31 00:00:00.000000",1,"Low","Low",11,1,628
"676","Jail Inmate","Single","2013-10-28 00:00:00.000000",2,"Medium","Low",11,1,629
"677","Jail Inmate","Single","2014-02-09 00:00:00.000000",1,"Low","Low",19,3,630
"678","Pretrial Defendant","Divorced","2014-06-02 00:00:00.000000",1,"Low","Low",13,1,631
"679","Pretrial Defendant","Single","2014-08-11 00:00:00.000000",1,"Low","Low",13,1,632
"680","Jail Inmate","Widowed","2013-04-29 00:00:00.000000",1,"Low","Medium",22,5,633
"681","Pretrial Defendant","Unknown","2014-09-29 00:00:00.000000",1,"Low","Medium",25,6,634
"682","Jail Inmate","Single","2014-01-26 00:00:00.000000",1,"Low","Low",14,1,635
"683","Jail Inmate","Single","2013-01-19 00:00:00.000000",2,"Medium","Low",13,1,636
"684","Pretrial Defendant","Single","2013-06-26 00:00:00.000000",1,"Low","Low",18,3,637
"685","Jail Inmate","Single","2013-01-10 00:00:00.000000",2,"Medium","Medium",24,6,638
"686","Jail Inmate","Single","2014-05-31 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,638
"687","Jail Inmate","Single","2013-09-15 00:00:00.000000",1,"Low","Low",16,2,639
"688","Jail Inmate","Single","2013-08-11 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,640
"689","Jail Inmate","Single","2014-01-25 00:00:00.000000",3,"Medium with Override Consideration","Low",13,1,640
"690","Jail Inmate","Single","2014-11-03 00:00:00.000000",2,"Medium","Low",21,4,641
"691","Pretrial Defendant","Single","2014-07-11 00:00:00.000000",1,"Low","Low",14,1,642
"692","Jail Inmate","Single","2013-12-02 00:00:00.000000",4,"High","Medium",22,5,643
"693","Jail Inmate","Single","2013-12-02 00:00:00.000000",4,"High","Medium",23,5,643
"694","Jail Inmate","Single","2013-01-20 00:00:00.000000",2,"Medium","High",28,8,644
"695","Jail Inmate","Single","2013-02-14 00:00:00.000000",2,"Medium","Low",14,1,645
"696","Jail Inmate","Unknown","2013-12-10 00:00:00.000000",1,"Low","Low",21,4,646
"697","Jail Inmate","Single","2013-01-18 00:00:00.000000",1,"Low","Low",20,3,647
"698","Jail Inmate","Single","2014-11-21 00:00:00.000000",2,"Medium","High",35,10,648
"699","Pretrial Defendant","Single","2013-08-19 00:00:00.000000",1,"Low","Low",12,1,649
"700","Jail Inmate","Married","2013-02-20 00:00:00.000000",1,"Low","Low",11,1,650
"701","Jail Inmate","Single","2013-04-12 00:00:00.000000",1,"Low","Low",14,1,651
"702","Jail Inmate","Single","2014-02-20 00:00:00.000000",1,"Low","Low",17,2,652
"703","Jail Inmate","Single","2013-11-13 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,653
"704","Jail Inmate","Married","2013-12-09 00:00:00.000000",1,"Low","Low",14,1,654
"705","Jail Inmate","Single","2014-04-15 00:00:00.000000",1,"Low","Low",16,2,655
"706","Jail Inmate","Single","2013-01-07 00:00:00.000000",2,"Medium","Low",19,3,656
"707","Jail Inmate","Single","2014-01-19 00:00:00.000000",4,"High","Medium",23,6,657
"708","Jail Inmate","Single","2014-09-12 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,657
"709","Jail Inmate","Single","2014-10-14 00:00:00.000000",1,"Low","Low",11,1,658
"710","Jail Inmate","Single","2014-07-28 00:00:00.000000",4,"High","Low",18,3,659
"711","Jail Inmate","Single","2013-10-15 00:00:00.000000",1,"Low","Low",13,1,660
"712","Jail Inmate","Single","2014-07-17 00:00:00.000000",1,"Low","Low",13,1,661
"713","Jail Inmate","Single","2013-04-26 00:00:00.000000",1,"Low","Low",11,1,662
"714","Jail Inmate","Single","2014-09-24 00:00:00.000000",1,"Low","Low",12,1,663
"715","Jail Inmate","Married","2013-05-13 00:00:00.000000",1,"Low","Low",14,1,664
"716","Jail Inmate","Single","2014-05-02 00:00:00.000000",1,"Low","Low",13,1,665
"717","Jail Inmate","Married","2013-12-05 00:00:00.000000",1,"Low","Low",11,1,666
"718","Jail Inmate","Married","2014-07-29 00:00:00.000000",1,"Low","Low",14,1,667
"719","Jail Inmate","Married","2013-03-12 00:00:00.000000",1,"Low","Low",12,1,668
"720","Jail Inmate","Single","2014-03-05 00:00:00.000000",4,"High","Low",17,2,669
"721","Jail Inmate","Single","2013-03-31 00:00:00.000000",1,"Low","Low",18,3,670
"722","Jail Inmate","Single","2014-10-31 00:00:00.000000",4,"High","High",46,10,671
"723","Jail Inmate","Single","2014-10-25 00:00:00.000000",1,"Low","Low",13,1,672
"724","Pretrial Defendant","Single","2014-09-08 00:00:00.000000",1,"Low","High",28,8,673
"725","Jail Inmate","Significant Other","2013-09-24 00:00:00.000000",1,"Low","Low",14,1,674
"726","Jail Inmate","Single","2014-06-19 00:00:00.000000",2,"Medium","Low",17,2,674
"727","Jail Inmate","Married","2013-01-22 00:00:00.000000",1,"Low","Low",14,1,675
"728","Jail Inmate","Single","2013-11-23 00:00:00.000000",2,"Medium","Low",20,3,676
"729","Pretrial Defendant","Single","2014-07-29 00:00:00.000000",1,"Low","Low",21,4,677
"730","Jail Inmate","Single","2014-03-05 00:00:00.000000",1,"Low","Low",13,1,678
"731","Jail Inmate","Single","2013-03-19 00:00:00.000000",1,"Low","Low",17,2,679
"732","Jail Inmate","Married","2013-11-30 00:00:00.000000",1,"Low","Low",14,1,680
"733","Jail Inmate","Significant Other","2013-12-13 00:00:00.000000",1,"Low","Low",15,1,681
"734","Jail Inmate","Single","2014-04-26 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,682
"735","Jail Inmate","Single","2014-06-19 00:00:00.000000",1,"Low","Low",13,1,683
"736","Pretrial Defendant","Married","2013-10-02 00:00:00.000000",1,"Low","Low",17,2,684
"737","Jail Inmate","Single","2014-10-27 00:00:00.000000",4,"High","High",28,8,685
"738","Jail Inmate","Single","2013-09-12 00:00:00.000000",1,"Low","Low",15,1,686
"739","Jail Inmate","Single","2014-10-30 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,687
"740","Jail Inmate","Single","2013-04-17 00:00:00.000000",4,"High","Medium",27,7,688
"741","Pretrial Defendant","Single","2013-08-07 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,7,689
"742","Jail Inmate","Single","2014-08-17 00:00:00.000000",2,"Medium","Low",11,1,690
"743","Jail Inmate","Single","2013-10-16 00:00:00.000000",2,"Medium","Low",14,1,691
"744","Jail Inmate","Single","2014-10-30 00:00:00.000000",1,"Low","Low",14,1,692
"745","Jail Inmate","Married","2013-10-25 00:00:00.000000",1,"Low","Medium",23,5,693
"746","Jail Inmate","Single","2014-02-16 00:00:00.000000",1,"Low","Low",18,3,694
"747","Jail Inmate","Significant Other","2014-05-17 00:00:00.000000",2,"Medium","Low",17,2,695
"748","Pretrial Defendant","Single","2014-01-13 00:00:00.000000",2,"Medium","Low",17,2,696
"749","Jail Inmate","Single","2014-11-12 00:00:00.000000",1,"Low","Low",18,3,697
"750","Pretrial Defendant","Divorced","2014-10-22 00:00:00.000000",1,"Low","Low",18,3,698
"751","Jail Inmate","Single","2014-04-05 00:00:00.000000",1,"Low","Low",19,3,699
"752","Jail Inmate","Single","2013-03-05 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,700
"753","Jail Inmate","Single","2013-09-11 00:00:00.000000",4,"High","Medium",22,5,701
"754","Jail Inmate","Single","2014-07-27 00:00:00.000000",1,"Low","Low",14,1,702
"755","Pretrial Defendant","Divorced","2013-12-12 00:00:00.000000",1,"Low","Low",13,1,703
"756","Jail Inmate","Married","2013-04-17 00:00:00.000000",1,"Low","Low",13,1,704
"757","Jail Inmate","Single","2014-05-30 00:00:00.000000",1,"Low","Low",15,1,705
"758","Jail Inmate","Single","2014-05-04 00:00:00.000000",1,"Low","Low",15,1,706
"759","Jail Inmate","Single","2013-04-20 00:00:00.000000",2,"Medium","Low",18,3,707
"760","Jail Inmate","Single","2014-06-29 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,708
"761","Jail Inmate","Separated","2014-10-15 00:00:00.000000",2,"Medium","Low",21,4,709
"762","Pretrial Defendant","Separated","2014-11-13 00:00:00.000000",2,"Medium","Low",21,4,709
"763","Jail Inmate","Separated","2014-04-15 00:00:00.000000",1,"Low","Low",12,1,710
"764","Jail Inmate","Single","2014-07-13 00:00:00.000000",4,"High","Medium",23,6,711
"765","Jail Inmate","Married","2014-01-16 00:00:00.000000",1,"Low","Low",18,3,712
"766","Jail Inmate","Single","2013-11-24 00:00:00.000000",2,"Medium","Medium",25,6,713
"767","Jail Inmate","Married","2014-10-22 00:00:00.000000",1,"Low","Low",15,1,714
"768","Jail Inmate","Single","2014-12-15 00:00:00.000000",1,"Low","Low",15,1,715
"769","Jail Inmate","Single","2014-03-10 00:00:00.000000",1,"Low","Low",13,1,716
"770","Pretrial Defendant","Single","2014-07-23 00:00:00.000000",2,"Medium","High",31,9,717
"771","Jail Inmate","Single","2013-11-19 00:00:00.000000",4,"High","Low",20,3,718
"772","Jail Inmate","Single","2013-11-20 00:00:00.000000",4,"High","Low",21,4,718
"773","Pretrial Defendant","Single","2014-04-09 00:00:00.000000",1,"Low","Low",21,4,719
"774","Jail Inmate","Married","2013-02-04 00:00:00.000000",1,"Low","Low",15,1,720
"775","Jail Inmate","Single","2013-04-27 00:00:00.000000",3,"Medium with Override Consideration","Low",14,1,721
"776","Jail Inmate","Single","2013-05-30 00:00:00.000000",1,"Low","Low",13,1,722
"777","Pretrial Defendant","Single","2014-11-06 00:00:00.000000",1,"Low","Low",12,1,723
"778","Jail Inmate","Single","2014-02-26 00:00:00.000000",1,"Low","Low",16,2,724
"779","Pretrial Defendant","Single","2014-08-07 00:00:00.000000",2,"Medium","High",28,8,725
"780","Jail Inmate","Single","2014-12-24 00:00:00.000000",2,"Medium","Low",18,3,726
"781","Pretrial Defendant","Single","2013-09-03 00:00:00.000000",1,"Low","Low",11,1,727
"782","Jail Inmate","Single","2013-12-23 00:00:00.000000",1,"Low","Low",13,1,728
"783","Pretrial Defendant","Married","2013-02-25 00:00:00.000000",1,"Low","Low",13,1,729
"784","Jail Inmate","Single","2013-05-16 00:00:00.000000",2,"Medium","High",28,8,730
"785","Pretrial Defendant","Single","2013-02-07 00:00:00.000000",1,"Low","Low",18,3,731
"786","Pretrial Defendant","Single","2013-02-06 00:00:00.000000",1,"Low","Low",18,3,732
"787","Jail Inmate","Divorced","2014-09-19 00:00:00.000000",1,"Low","Low",19,3,733
"788","Jail Inmate","Significant Other","2014-07-31 00:00:00.000000",1,"Low","Low",17,2,734
"789","Jail Inmate","Single","2014-02-27 00:00:00.000000",1,"Low","Low",15,1,735
"790","Jail Inmate","Married","2014-08-06 00:00:00.000000",1,"Low","Low",14,1,736
"791","Pretrial Defendant","Single","2014-04-16 00:00:00.000000",3,"Medium with Override Consideration","Low",16,2,737
"792","Jail Inmate","Single","2013-11-06 00:00:00.000000",4,"High","Low",14,1,738
"793","Jail Inmate","Single","2013-04-10 00:00:00.000000",3,"Medium with Override Consideration","Medium",25,6,739
"794","Jail Inmate","Divorced","2014-11-21 00:00:00.000000",2,"Medium","High",35,10,740
"795","Jail Inmate","Single","2013-11-09 00:00:00.000000",1,"Low","Low",15,1,741
"796","Jail Inmate","Single","2014-08-25 00:00:00.000000",3,"Medium with Override Consideration","High",32,9,742
"797","Jail Inmate","Single","2013-02-13 00:00:00.000000",1,"Low","Low",13,1,743
"798","Jail Inmate","Single","2013-05-22 00:00:00.000000",2,"Medium","Low",19,3,744
"799","Jail Inmate","Single","2013-09-06 00:00:00.000000",1,"Low","Low",16,2,745
"800","Jail Inmate","Single","2013-03-22 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,746
"801","Jail Inmate","Single","2014-11-25 00:00:00.000000",1,"Low","Low",20,3,747
"802","Pretrial Defendant","Single","2014-11-25 00:00:00.000000",1,"Low","Low",15,1,747
"803","Jail Inmate","Single","2013-12-12 00:00:00.000000",1,"Low","Medium",27,7,748
"804","Pretrial Defendant","Single","2014-06-04 00:00:00.000000",1,"Low","High",29,9,749
"805","Pretrial Defendant","Single","2013-10-01 00:00:00.000000",4,"High","Medium",26,7,750
"806","Jail Inmate","Separated","2014-05-05 00:00:00.000000",1,"Low","Low",18,3,751
"807","Jail Inmate","Unknown","2014-03-26 00:00:00.000000",1,"Low","Medium",22,5,752
"808","Jail Inmate","Married","2013-02-18 00:00:00.000000",1,"Low","Low",13,1,753
"809","Jail Inmate","Single","2013-11-13 00:00:00.000000",1,"Low","Low",14,1,754
"810","Jail Inmate","Single","2014-11-15 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,755
"811","Pretrial Defendant","Widowed","2013-10-11 00:00:00.000000",1,"Low","Low",12,1,756
"812","Jail Inmate","Divorced","2013-03-27 00:00:00.000000",1,"Low","High",28,8,757
"813","Jail Inmate","Single","2013-09-11 00:00:00.000000",1,"Low","Low",17,2,758
"814","Probation","Married","2013-05-13 00:00:00.000000",1,"Low","Medium",23,5,759
"815","Jail Inmate","Single","2014-09-25 00:00:00.000000",2,"Medium","Low",15,1,760
"816","Pretrial Defendant","Divorced","2013-08-29 00:00:00.000000",2,"Medium","High",28,8,761
"817","Jail Inmate","Single","2013-02-21 00:00:00.000000",1,"Low","Low",17,2,762
"818","Jail Inmate","Single","2014-05-18 00:00:00.000000",1,"Low","Low",14,1,763
"819","Jail Inmate","Single","2013-04-21 00:00:00.000000",1,"Low","Medium",27,7,764
"820","Jail Inmate","Single","2013-12-21 00:00:00.000000",2,"Medium","Medium",25,6,765
"821","Jail Inmate","Single","2013-08-15 00:00:00.000000",3,"Medium with Override Consideration","Medium",23,5,766
"822","Pretrial Defendant","Single","2014-11-18 00:00:00.000000",1,"Low","Low",18,3,767
"823","Jail Inmate","Single","2014-11-13 00:00:00.000000",3,"Medium with Override Consideration","Low",18,3,768
"824","Jail Inmate","Single","2013-03-09 00:00:00.000000",1,"Low","Low",13,1,769
"825","Jail Inmate","Separated","2013-04-22 00:00:00.000000",1,"Low","Low",12,1,770
"826","Jail Inmate","Significant Other","2013-10-03 00:00:00.000000",1,"Low","Low",21,4,771
"827","Pretrial Defendant","Married","2014-11-13 00:00:00.000000",1,"Low","Low",21,4,772
"828","Jail Inmate","Significant Other","2014-11-02 00:00:00.000000",1,"Low","Low",16,2,773
"829","Jail Inmate","Single","2013-08-12 00:00:00.000000",2,"Medium","Low",15,1,774
"830","Jail Inmate","Single","2014-02-03 00:00:00.000000",1,"Low","Medium",22,5,775
"831","Jail Inmate","Married","2013-11-01 00:00:00.000000",1,"Low","Low",11,1,776
"832","Jail Inmate","Single","2014-10-03 00:00:00.000000",1,"Low","Low",14,1,777
"833","Jail Inmate","Single","2014-06-07 00:00:00.000000",1,"Low","Low",16,2,778
"834","Pretrial Defendant","Single","2013-05-16 00:00:00.000000",1,"Low","Low",14,1,779
"835","Jail Inmate","Single","2013-05-07 00:00:00.000000",4,"High","Low",20,3,780
"836","Jail Inmate","Single","2013-03-16 00:00:00.000000",1,"Low","Medium",22,5,781
"837","Jail Inmate","Single","2014-02-25 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,782
"838","Jail Inmate","Single","2014-12-05 00:00:00.000000",1,"Low","Low",11,1,783
"839","Jail Inmate","Single","2014-05-01 00:00:00.000000",2,"Medium","Low",21,4,784
"840","Jail Inmate","Married","2013-10-27 00:00:00.000000",1,"Low","Low",18,3,785
"841","Jail Inmate","Divorced","2014-01-14 00:00:00.000000",1,"Low","Low",21,4,786
"842","Jail Inmate","Single","2013-08-27 00:00:00.000000",1,"Low","Low",19,3,787
"843","Jail Inmate","Single","2013-11-03 00:00:00.000000",1,"Low","Low",11,1,788
"844","Jail Inmate","Single","2013-10-08 00:00:00.000000",1,"Low","Low",15,1,789
"845","Jail Inmate","Single","2013-04-23 00:00:00.000000",1,"Low","Low",19,3,790
"846","Jail Inmate","Single","2014-10-17 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,791
"847","Jail Inmate","Single","2013-12-20 00:00:00.000000",1,"Low","Low",12,1,792
"848","Jail Inmate","Single","2014-11-06 00:00:00.000000",2,"Medium","High",37,10,793
"849","Jail Inmate","Single","2014-06-11 00:00:00.000000",1,"Low","Low",21,4,794
"850","Jail Inmate","Married","2014-09-04 00:00:00.000000",1,"Low","Low",13,1,795
"851","Jail Inmate","Single","2013-04-10 00:00:00.000000",1,"Low","Low",11,1,796
"852","Jail Inmate","Divorced","2014-11-10 00:00:00.000000",1,"Low","Medium",26,7,797
"853","Jail Inmate","Divorced","2013-03-02 00:00:00.000000",2,"Medium","High",34,10,798
"854","Jail Inmate","Unknown","2014-06-15 00:00:00.000000",1,"Low","Low",14,1,799
"855","Jail Inmate","Single","2013-02-08 00:00:00.000000",3,"Medium with Override Consideration","High",34,10,800
"856","Jail Inmate","Married","2014-06-02 00:00:00.000000",1,"Low","Low",20,3,801
"857","Jail Inmate","Single","2014-06-29 00:00:00.000000",2,"Medium","Low",13,1,802
"858","Jail Inmate","Single","2014-01-21 00:00:00.000000",1,"Low","Low",19,3,803
"859","Jail Inmate","Single","2014-10-18 00:00:00.000000",2,"Medium","Low",15,1,804
"860","Pretrial Defendant","Single","2014-05-15 00:00:00.000000",1,"Low","Low",13,1,805
"861","Jail Inmate","Single","2013-01-02 00:00:00.000000",1,"Low","Low",13,1,806
"862","Jail Inmate","Single","2013-01-20 00:00:00.000000",3,"Medium with Override Consideration","Low",21,4,807
"863","Jail Inmate","Single","2013-10-19 00:00:00.000000",1,"Low","Low",17,2,808
"864","Jail Inmate","Single","2014-11-21 00:00:00.000000",1,"Low","Low",16,2,809
"865","Jail Inmate","Single","2014-06-13 00:00:00.000000",1,"Low","Low",12,1,810
"866","Jail Inmate","Single","2014-10-21 00:00:00.000000",1,"Low","Low",13,1,811
"867","Jail Inmate","Single","2013-08-17 00:00:00.000000",1,"Low","Low",13,1,812
"868","Jail Inmate","Single","2014-04-13 00:00:00.000000",1,"Low","Low",13,1,813
"869","Pretrial Defendant","Single","2014-01-21 00:00:00.000000",1,"Low","Low",18,3,814
"870","Pretrial Defendant","Single","2014-04-07 00:00:00.000000",1,"Low","Low",11,1,815
"871","Jail Inmate","Single","2014-03-04 00:00:00.000000",2,"Medium","Medium",24,6,816
"872","Jail Inmate","Single","2013-02-21 00:00:00.000000",1,"Low","Low",13,1,817
"873","Jail Inmate","Single","2013-12-08 00:00:00.000000",1,"Low","Low",12,1,818
"874","Jail Inmate","Single","2014-07-02 00:00:00.000000",2,"Medium","Low",13,1,819
"875","Jail Inmate","Single","2013-01-01 00:00:00.000000",3,"Medium with Override Consideration","Medium",24,6,820
"876","Jail Inmate","Single","2013-04-25 00:00:00.000000",2,"Medium","Low",17,2,821
"877","Pretrial Defendant","Single","2014-09-11 00:00:00.000000",3,"Medium with Override Consideration","High",29,8,822
"878","Jail Inmate","Married","2014-02-09 00:00:00.000000",2,"Medium","High",32,9,823
"879","Pretrial Defendant","Single","2014-10-03 00:00:00.000000",2,"Medium","Low",17,2,824
"880","Pretrial Defendant","Single","2013-09-09 00:00:00.000000",4,"High","High",29,8,825
"881","Jail Inmate","Single","2014-10-30 00:00:00.000000",1,"Low","Low",18,3,826
"882","Jail Inmate","Single","2014-07-06 00:00:00.000000",2,"Medium","Medium",25,6,827
"883","Jail Inmate","Single","2014-11-13 00:00:00.000000",4,"High","High",30,9,828
"884","Jail Inmate","Single","2014-07-15 00:00:00.000000",4,"High","Low",18,3,829
"885","Jail Inmate","Single","2013-08-24 00:00:00.000000",3,"Medium with Override Consideration","Low",15,1,830
"886","Jail Inmate","Single","2013-03-20 00:00:00.000000",1,"Low","Low",11,1,831
"887","Jail Inmate","Married","2014-04-07 00:00:00.000000",1,"Low","Low",11,1,832
"888","Jail Inmate","Single","2014-07-10 00:00:00.000000",1,"Low","Low",13,1,833
"889","Jail Inmate","Widowed","2014-04-29 00:00:00.000000",1,"Low","Low",11,1,834
"890","Jail Inmate","Single","2014-03-21 00:00:00.000000",3,"Medium with Override Consideration","Low",20,3,835
"891","Pretrial Defendant","Single","2014-10-15 00:00:00.000000",1,"Low","Low",14,1,836
"892","Jail Inmate","Married","2013-11-17 00:00:00.000000",2,"Medium","Low",21,4,837
"893","Jail Inmate","Single","2013-01-29 00:00:00.000000",1,"Low","Medium",23,5,838
"894","Jail Inmate","Single","2014-08-25 00:00:00.000000",1,"Low","Low",14,1,839
"895","Jail Inmate","Single","2013-04-17 00:00:00.000000",1,"Low","Low",18,3,840
"896","Jail Inmate","Single","2013-12-13 00:00:00.000000",1,"Low","Low",13,1,841
"897","Pretrial Defendant","Married","2013-02-13 00:00:00.000000",1,"Low","Low",14,1,842
"898","Jail Inmate","Single","2013-10-03 00:00:00.000000",1,"Low","Low",19,3,843
"899","Jail Inmate","Married","2013-05-22 00:00:00.000000",2,"Medium","Medium",26,7,844
"900","Jail Inmate","Single","2014-07-03 00:00:00.000000",1,"Low","Low",13,1,845
"901","Pretrial Defendant","Married","2014-04-25 00:00:00.000000",2,"Medium","High",28,8,846
"902","Jail Inmate","Single","2013-01-25 00:00:00.000000",2,"Medium","Low",14,1,847
"903","Jail Inmate","Single","2013-02-04 00:00:00.000000",1,"Low","Low",15,1,848
"904","Jail Inmate","Single","2013-10-30 00:00:00.000000",1,"Low","Low",14,1,849
"905","Jail Inmate","Single","2013-05-15 00:00:00.000000",2,"Medium","Low",12,1,850
"906","Pretrial Defendant","Single","2014-01-31 00:00:00.000000",1,"Low","Low",13,1,851
"907","Pretrial Defendant","Single","2013-11-18 00:00:00.000000",2,"Medium","Medium",24,6,852
"908","Jail Inmate","Separated","2013-02-03 00:00:00.000000",1,"Low","Medium",22,5,853
"909","Jail Inmate","Single","2014-09-21 00:00:00.000000",1,"Low","Low",16,2,854
"910","Jail Inmate","Single","2013-05-27 00:00:00.000000",1,"Low","Low",13,1,855
"911","Pretrial Defendant","Divorced","2013-10-22 00:00:00.000000",2,"Medium","Medium",25,6,856
"912","Jail Inmate","Single","2014-02-25 00:00:00.000000",4,"High","Low",17,2,857
"913","Jail Inmate","Married","2013-11-06 00:00:00.000000",1,"Low","Low",11,1,858
"914","Jail Inmate","Single","2013-04-24 00:00:00.000000",2,"Medium","Low",15,1,859
"915","Jail Inmate","Single","2014-04-07 00:00:00.000000",2,"Medium","Low",18,3,860
"916","Pretrial Defendant","Single","2014-01-23 00:00:00.000000",1,"Low","Low",12,1,861
"917","Pretrial Defendant","Unknown","2014-12-05 00:00:00.000000",1,"Low","Medium",22,5,862
"918","Jail Inmate","Single","2013-09-15 00:00:00.000000",1,"Low","Medium",22,5,863
"919","Pretrial Defendant","Single","2013-04-25 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,864
"920","Pretrial Defendant","Single","2014-06-13 00:00:00.000000",3,"Medium with Override Consideration","Medium",22,5,865
"921","Jail Inmate","Married","2013-02-16 00:00:00.000000",1,"Low","Medium",24,6,866
"922","Jail Inmate","Single","2013-12-22 00:00:00.000000",3,"Medium with Override Consideration","Low",19,3,867
"923","Jail Inmate","Single","2014-11-01 00:00:00.000000",1,"Low","Low",11,1,868
"924","Jail Inmate","Single","2013-09-07 00:00:00.000000",2,"Medium","Medium",24,6,869
"925","Jail Inmate","Single","2013-10-30 00:00:00.000000",1,"Low","Low",14,1,870
"926","Jail Inmate","Single","2013-02-06 00:00:00.000000",1,"Low","Low",18,3,871
"927","Jail Inmate","Single","2014-01-24 00:00:00.000000",2,"Medium","Medium",22,5,872
"928","Jail Inmate","Married","2013-11-03 00:00:00.000000",1,"Low","Low",11,1,873
"929","Jail Inmate","Married","2013-03-06 00:00:00.000000",2,"Medium","Low",15,1,874
"930","Jail Inmate","Single","2013-05-28 00:00:00.000000",1,"Low","Low",11,1,875
"931","Jail Inmate","Married","2014-09-29 00:00:00.000000",1,"Low","Low",11,1,876
"932","Jail Inmate","Single","2013-12-11 00:00:00.000000",3,"Medium with Override Consideration","Low",17,2,877
