"","sex","race","dob","age","juv_fel_count","juv_misd_count","juv_other_count","compas_screening_date","decile_score","priors_count","days_b_screening_arrest","c_jail_in","c_jail_out","c_days_from_compas","c_arrest_date","c_offense_date","c_charge_degree","is_recid","num_r_cases","r_charge_degree","r_days_from_arrest","r_offense_date","r_jail_in","r_jail_out","is_violent_recid","vr_charge_degree","vr_offense_date"
"1776","Male","African-American","1983-02-27 00:00:00.000000",33,0,0,0,"2013-01-26 00:00:00.000000",5,6,-1,"2013-01-25 10:07:00","2013-01-26 07:41:44",1,NA,"2013-01-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1777","Male","Caucasian","1996-06-28 00:00:00.000000",19,0,0,1,"2014-11-16 00:00:00.000000",4,0,0,"2014-11-16 06:43:22","2014-11-17 01:25:59",1,NA,"2014-11-15 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1778","Male","African-American","1981-09-14 00:00:00.000000",34,0,0,0,"2014-10-11 00:00:00.000000",4,2,-1,"2014-10-10 11:40:35","2014-11-03 09:34:40",1,NA,"2014-10-10 00:00:00.000000","(M1)",1,1,"(M1)",0,"2015-02-25 00:00:00.000000","2015-02-25 08:35:16.000000","2015-02-26 01:35:26.000000",0,NA,NA
"1779","Male","African-American","1978-09-04 00:00:00.000000",37,0,0,0,"2013-02-28 00:00:00.000000",3,1,-1,"2013-02-27 09:31:29","2015-12-03 08:02:01",1724,NA,"2008-06-10 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1780","Male","Caucasian","1992-02-22 00:00:00.000000",24,0,0,0,"2013-03-10 00:00:00.000000",8,4,-1,"2013-03-09 08:48:08","2013-03-10 07:11:28",1,NA,"2013-03-09 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1781","Male","African-American","1988-07-28 00:00:00.000000",27,0,0,0,"2013-08-11 00:00:00.000000",2,0,-1,"2013-08-10 07:25:02","2013-08-12 09:28:08",1,NA,"2013-08-10 00:00:00.000000","(M1)",1,1,"(M2)",162,"2013-09-27 00:00:00.000000","2014-03-08 06:24:53.000000","2014-03-09 02:15:32.000000",0,NA,NA
"1782","Male","African-American","1987-03-21 00:00:00.000000",29,1,1,1,"2013-02-07 00:00:00.000000",10,4,0,"2013-02-07 02:10:43","2014-01-28 06:29:27",1,NA,"2013-02-06 00:00:00.000000","(F1)",1,1,"(F2)",NA,"2013-02-25 00:00:00.000000",NA,NA,1,"(F2)","2015-11-16 00:00:00.000000"
"1783","Male","Caucasian","1995-02-10 00:00:00.000000",21,1,0,1,"2013-03-21 00:00:00.000000",7,1,0,"2013-03-21 12:18:03","2013-04-27 07:52:56",1,NA,"2013-03-20 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2014-10-30 00:00:00.000000",NA,NA,0,NA,NA
"1784","Female","Caucasian","1989-11-22 00:00:00.000000",26,0,0,0,"2014-11-13 00:00:00.000000",4,0,-1,"2014-11-12 04:53:38","2014-11-13 02:22:59",1,NA,"2014-11-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1785","Male","Hispanic","1983-08-03 00:00:00.000000",32,0,0,0,"2013-03-07 00:00:00.000000",1,0,-1,"2013-03-06 08:29:29","2013-03-07 08:09:09",1,NA,"2013-03-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1786","Male","Caucasian","1985-08-29 00:00:00.000000",30,0,0,0,"2013-03-06 00:00:00.000000",5,10,123,"2013-07-07 12:51:23","2013-10-24 09:20:44",378,"2012-02-22 00:00:00.000000",NA,"(F7)",1,1,"(M1)",0,"2013-07-07 00:00:00.000000","2013-07-07 12:51:23.000000","2013-10-24 09:20:44.000000",1,"(M1)","2013-07-07 00:00:00.000000"
"1787","Female","Caucasian","1974-03-04 00:00:00.000000",42,0,0,0,"2013-05-12 00:00:00.000000",1,0,-1,"2013-05-11 09:23:27","2013-05-12 06:39:56",1,NA,"2013-05-11 00:00:00.000000","(F3)",1,1,"(F3)",0,"2013-08-26 00:00:00.000000","2013-08-26 04:35:44.000000","2013-10-09 08:08:49.000000",0,NA,NA
"1788","Female","Caucasian","1986-10-21 00:00:00.000000",29,0,0,0,"2014-02-19 00:00:00.000000",8,8,12,"2014-03-03 01:04:41","2014-06-16 11:29:37",65,"2013-12-16 00:00:00.000000",NA,"(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1789","Male","Caucasian","1978-01-29 00:00:00.000000",38,0,0,0,"2014-03-12 00:00:00.000000",2,1,-1,"2014-03-11 08:48:40","2014-06-20 03:44:41",1,NA,"2014-03-11 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1790","Male","African-American","1984-01-29 00:00:00.000000",32,0,0,0,"2013-01-16 00:00:00.000000",4,1,0,"2013-01-16 12:41:51","2013-01-16 06:44:28",0,NA,"2013-01-16 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1791","Male","Other","1988-06-10 00:00:00.000000",27,0,0,0,"2013-01-29 00:00:00.000000",1,0,-2,"2013-01-27 06:21:47","2013-01-29 10:59:25",2,NA,"2013-01-27 00:00:00.000000","(F1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1792","Male","Caucasian","1985-10-30 00:00:00.000000",30,0,0,0,"2013-03-27 00:00:00.000000",4,3,-1,"2013-03-26 09:34:36","2013-03-27 01:22:00",1,NA,"2013-03-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1793","Male","African-American","1994-01-27 00:00:00.000000",22,0,0,0,"2014-08-14 00:00:00.000000",3,1,-1,"2014-08-13 11:24:08","2014-08-14 08:56:19",1,"2014-08-13 00:00:00.000000",NA,"(F3)",1,1,"(M1)",NA,"2015-07-30 00:00:00.000000",NA,NA,0,NA,NA
"1794","Male","Caucasian","1995-05-06 00:00:00.000000",20,0,0,0,"2013-08-06 00:00:00.000000",10,0,-2,"2013-08-04 05:15:36","2013-08-05 02:15:48",2,NA,"2013-08-04 00:00:00.000000","(M1)",1,1,"(M1)",1,"2013-08-20 00:00:00.000000","2013-08-21 12:30:54.000000","2013-09-28 12:10:08.000000",0,NA,NA
"1795","Male","Caucasian","1959-01-06 00:00:00.000000",57,0,0,0,"2013-10-05 00:00:00.000000",2,0,0,"2013-10-05 03:02:31","2013-10-06 08:39:57",0,NA,"2013-10-05 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1796","Male","Caucasian","1964-05-30 00:00:00.000000",51,0,0,0,"2013-04-09 00:00:00.000000",1,3,-1,"2013-04-08 04:12:16","2013-04-09 07:06:34",1,NA,"2013-04-08 00:00:00.000000","(F3)",1,1,"(M1)",0,"2014-07-20 00:00:00.000000","2014-07-20 12:17:58.000000","2014-07-21 04:20:50.000000",0,NA,NA
"1797","Male","African-American","1978-10-09 00:00:00.000000",37,0,0,0,"2014-11-28 00:00:00.000000",6,9,-1,"2014-11-27 04:54:08","2015-01-28 04:56:07",1,NA,"2014-11-27 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1798","Female","African-American","1966-11-01 00:00:00.000000",49,0,0,0,"2014-05-31 00:00:00.000000",1,0,0,"","",1,NA,"2014-05-30 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1799","Male","African-American","1995-01-26 00:00:00.000000",21,0,0,0,"2014-03-25 00:00:00.000000",4,0,-1,"2014-03-24 07:15:06","2014-03-25 01:35:56",1,NA,"2014-03-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1800","Male","African-American","1993-12-28 00:00:00.000000",22,0,0,0,"2013-11-27 00:00:00.000000",5,0,-1,"2013-11-26 06:06:07","2013-12-31 07:52:49",1,NA,"2013-11-26 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1801","Male","African-American","1980-09-28 00:00:00.000000",35,0,0,0,"2013-04-19 00:00:00.000000",8,4,-1,"2013-04-18 11:00:11","2014-04-07 10:06:51",1,NA,"2013-04-18 00:00:00.000000","(F3)",1,2,"(F1)",NA,"2013-05-02 00:00:00.000000",NA,NA,0,NA,NA
"1802","Female","Caucasian","1961-08-26 00:00:00.000000",54,0,0,0,"2013-06-17 00:00:00.000000",2,1,-95,"2013-03-14 04:18:49","2013-05-29 04:45:59",95,NA,"2013-03-14 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1803","Male","Caucasian","1957-08-03 00:00:00.000000",58,0,0,0,"2013-10-21 00:00:00.000000",3,2,-9,"2013-10-12 08:52:39","2013-10-17 04:51:37",9,NA,"2013-10-12 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1804","Male","Caucasian","1972-02-26 00:00:00.000000",44,0,0,0,"2014-11-02 00:00:00.000000",1,0,-1,"2014-11-01 05:02:22","2014-11-02 09:25:37",1,NA,"2014-11-01 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1805","Female","Caucasian","1983-12-14 00:00:00.000000",32,0,0,0,"2013-11-11 00:00:00.000000",1,0,-1,"2013-11-10 11:54:10","2013-11-11 09:30:45",1,NA,"2013-11-10 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2013-12-10 00:00:00.000000",NA,NA,0,NA,NA
"1806","Male","African-American","1990-04-09 00:00:00.000000",26,0,0,1,"2014-06-30 00:00:00.000000",9,6,-1,"2014-06-29 07:06:30","2014-08-06 04:49:26",1,NA,"2014-06-29 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1807","Female","African-American","1976-11-12 00:00:00.000000",39,0,0,0,"2013-03-14 00:00:00.000000",6,22,-49,"2013-01-24 11:14:19","2013-01-26 05:30:06",49,NA,"2013-01-24 00:00:00.000000","(F3)",1,1,"(M2)",NA,"2014-06-12 00:00:00.000000",NA,NA,0,NA,NA
"1808","Male","African-American","1984-06-14 00:00:00.000000",31,0,0,0,"2014-05-28 00:00:00.000000",3,0,-1,"2014-05-27 05:48:36","2015-03-04 05:41:51",1,NA,"2014-05-27 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1809","Male","Caucasian","1985-10-14 00:00:00.000000",30,0,0,0,"2014-01-19 00:00:00.000000",6,9,-1,"2014-01-18 04:24:47","2014-01-25 05:08:49",1,NA,"2014-01-18 00:00:00.000000","(M2)",1,4,"(M1)",0,"2014-02-23 00:00:00.000000","2014-02-23 06:44:13.000000","2014-03-25 12:58:07.000000",0,NA,NA
"1810","Male","African-American","1996-01-01 00:00:00.000000",20,0,0,0,"2014-07-09 00:00:00.000000",10,0,-1,"2014-07-08 02:25:20","2015-02-02 06:30:23",1,NA,"2014-07-08 00:00:00.000000","(F2)",1,2,"(F3)",0,"2015-06-26 00:00:00.000000","2015-06-26 06:41:36.000000","2015-11-10 06:35:03.000000",1,"(M1)","2015-06-26 00:00:00.000000"
"1811","Male","Other","1975-06-21 00:00:00.000000",40,0,0,0,"2013-01-06 00:00:00.000000",1,0,-1,"2013-01-05 08:58:58","2013-01-06 01:15:19",1,NA,"2013-01-05 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1812","Female","Caucasian","1970-06-30 00:00:00.000000",45,0,0,0,"2013-07-02 00:00:00.000000",2,5,-1,"2013-07-01 03:16:14","2013-07-01 07:50:03",2,NA,"2013-06-30 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1813","Male","African-American","1984-08-24 00:00:00.000000",31,0,0,0,"2013-09-19 00:00:00.000000",3,4,-1,"2013-09-18 10:28:48","2013-09-19 08:41:56",1,"2013-09-18 00:00:00.000000",NA,"(F3)",1,2,"(M2)",0,"2014-04-11 00:00:00.000000","2014-04-11 09:09:14.000000","2014-04-17 02:45:28.000000",0,NA,NA
"1814","Male","Hispanic","1993-04-08 00:00:00.000000",23,0,0,0,"2013-09-20 00:00:00.000000",9,4,-27,"2013-08-24 04:52:55","2013-09-20 11:57:40",27,NA,"2013-08-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1815","Male","Hispanic","1989-08-19 00:00:00.000000",26,0,0,0,"2014-12-09 00:00:00.000000",5,0,-1,"2014-12-08 06:04:33","2014-12-11 09:09:32",1,NA,"2014-12-08 00:00:00.000000","(M2)",1,4,"(M1)",0,"2015-03-30 00:00:00.000000","2015-03-30 07:54:28.000000","2015-04-06 03:38:30.000000",0,NA,NA
"1816","Female","Caucasian","1962-06-17 00:00:00.000000",53,0,0,0,"2013-04-17 00:00:00.000000",3,1,-1,"2013-04-16 09:32:04","2013-04-17 09:11:10",1,NA,"2013-04-16 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1817","Male","Caucasian","1971-10-01 00:00:00.000000",44,0,0,0,"2014-02-07 00:00:00.000000",1,0,-1,"2014-02-06 09:12:43","2014-02-08 09:33:59",1,NA,"2014-02-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1818","Male","African-American","1990-01-04 00:00:00.000000",26,0,0,0,"2014-07-01 00:00:00.000000",4,2,-1,"2014-06-30 06:05:01","2014-07-04 01:09:30",1,NA,"2014-06-30 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1819","Female","Caucasian","1962-03-26 00:00:00.000000",54,0,0,0,"2014-11-22 00:00:00.000000",1,0,-1,"2014-11-21 11:13:41","2014-11-22 08:51:50",1,NA,"2014-11-21 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1820","Male","Hispanic","1977-08-22 00:00:00.000000",38,0,0,0,"2014-09-27 00:00:00.000000",2,0,-1,"2014-09-26 11:57:18","2014-09-27 01:59:02",1,NA,"2014-09-26 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1821","Male","African-American","1987-11-03 00:00:00.000000",28,0,0,0,"2014-05-10 00:00:00.000000",7,4,-1,"2014-05-09 10:02:21","2014-07-24 06:52:55",1,NA,"2014-05-09 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1822","Male","Other","1943-02-02 00:00:00.000000",73,0,0,0,"2014-08-29 00:00:00.000000",1,2,-1,"2014-08-28 11:19:34","2014-08-31 08:55:58",1,NA,"2014-08-28 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1823","Female","Caucasian","1972-01-28 00:00:00.000000",44,0,0,0,"2013-04-09 00:00:00.000000",5,1,-6,"2013-04-03 11:25:15","2013-04-08 08:29:22",6,NA,"2013-04-03 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1824","Male","Caucasian","1994-04-23 00:00:00.000000",21,0,0,0,"2014-10-08 00:00:00.000000",2,0,-1,"2014-10-07 08:28:00","2014-10-07 08:08:07",1,NA,"2014-10-07 00:00:00.000000","(F3)",1,1,"(M1)",152,"2015-05-07 00:00:00.000000","2015-10-06 11:08:26.000000","2015-10-12 09:19:26.000000",0,NA,NA
"1825","Male","Caucasian","1980-06-12 00:00:00.000000",35,0,0,0,"2014-01-16 00:00:00.000000",3,1,-1,"2014-01-15 09:08:05","2014-07-17 05:32:44",1,NA,"2014-01-15 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1826","Male","African-American","1987-05-11 00:00:00.000000",28,0,0,0,"2013-08-07 00:00:00.000000",1,0,0,"2013-08-07 02:46:35","2013-08-07 07:56:41",1,NA,"2013-08-06 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1827","Male","Caucasian","1987-05-04 00:00:00.000000",28,0,0,0,"2013-02-13 00:00:00.000000",1,2,-1,"2013-02-12 03:30:44","2013-02-13 08:00:37",1,NA,"2013-02-12 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1828","Male","African-American","1991-08-21 00:00:00.000000",24,0,0,0,"2013-05-25 00:00:00.000000",3,0,-1,"2013-05-24 03:05:19","2013-11-22 05:32:06",1,NA,"2013-05-24 00:00:00.000000","(F3)",1,2,"(F3)",NA,"2013-05-30 00:00:00.000000",NA,NA,0,NA,NA
"1829","Male","African-American","1958-09-23 00:00:00.000000",57,0,0,0,"2014-09-25 00:00:00.000000",9,16,-342,"2013-10-18 01:18:23","2014-07-21 01:04:12",342,NA,"2013-10-18 00:00:00.000000","(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1830","Male","African-American","1988-01-14 00:00:00.000000",28,0,0,0,"2013-08-09 00:00:00.000000",2,0,0,"2013-08-09 12:26:04","2013-08-09 08:35:47",1,NA,"2013-08-08 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1831","Male","African-American","1959-07-26 00:00:00.000000",56,0,0,0,"2014-11-08 00:00:00.000000",1,0,-1,"2014-11-07 03:21:14","2014-11-08 01:05:37",1,NA,"2014-11-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1832","Male","Caucasian","1983-11-14 00:00:00.000000",32,0,0,0,"2014-12-14 00:00:00.000000",2,7,-1,"2014-12-13 11:45:19","2014-12-14 01:26:43",1,NA,"2014-12-13 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1833","Male","Caucasian","1962-10-01 00:00:00.000000",53,0,0,0,"2013-02-05 00:00:00.000000",1,4,0,"2013-02-05 01:15:32","2013-02-05 01:07:11",1,NA,"2013-02-04 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1834","Male","Hispanic","1968-09-28 00:00:00.000000",47,0,0,0,"2013-03-28 00:00:00.000000",5,1,-1,"2013-03-27 10:42:36","2013-09-27 09:55:14",1,"2013-03-27 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1835","Male","African-American","1965-12-02 00:00:00.000000",50,0,0,0,"2014-04-08 00:00:00.000000",7,6,-110,"2013-12-19 11:42:08","2014-04-08 10:43:13",110,"2013-12-19 00:00:00.000000",NA,"(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1836","Male","African-American","1995-05-06 00:00:00.000000",20,0,0,0,"2014-03-27 00:00:00.000000",3,1,-24,"2014-03-03 02:12:12","2014-03-04 08:49:31",24,NA,"2014-03-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1837","Male","African-American","1995-03-10 00:00:00.000000",21,0,0,0,"2013-12-05 00:00:00.000000",6,0,-6,"2013-11-29 12:22:02","2013-11-29 12:51:37",7,NA,"2013-11-28 00:00:00.000000","(M2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1838","Male","Other","1986-03-05 00:00:00.000000",30,0,0,0,"2014-08-04 00:00:00.000000",2,1,-1,"2014-08-03 04:56:51","2014-08-05 11:09:30",1,NA,"2014-08-03 00:00:00.000000","(F3)",1,2,"(M1)",0,"2014-12-13 00:00:00.000000","2014-12-13 03:01:50.000000","2014-12-14 03:44:45.000000",0,NA,NA
"1839","Male","Caucasian","1979-03-10 00:00:00.000000",37,0,0,0,"2013-10-29 00:00:00.000000",1,1,-1,"2013-10-28 10:28:23","2013-10-29 02:11:24",1,NA,"2013-10-28 00:00:00.000000","(M1)",1,1,"(F3)",1,"2015-02-20 00:00:00.000000","2015-02-21 12:58:26.000000","2015-02-22 02:24:05.000000",0,NA,NA
"1840","Male","Hispanic","1956-03-24 00:00:00.000000",60,0,0,0,"2013-05-07 00:00:00.000000",1,1,-18,"2013-04-19 09:31:28","2013-05-07 10:46:55",18,NA,"2013-04-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1841","Male","Hispanic","1990-01-18 00:00:00.000000",26,0,0,0,"2014-10-09 00:00:00.000000",2,1,-1,"2014-10-08 03:20:45","2014-10-09 02:32:48",1,NA,"2014-10-08 00:00:00.000000","(M1)",1,1,"(M1)",0,"2015-01-23 00:00:00.000000","2015-01-23 06:25:03.000000","2015-01-24 07:41:12.000000",0,NA,NA
"1842","Male","Caucasian","1986-04-10 00:00:00.000000",30,0,0,0,"2013-05-11 00:00:00.000000",1,0,-1,"2013-05-10 09:23:33","2013-05-11 06:40:57",1,NA,"2013-05-10 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1843","Male","African-American","1996-05-10 00:00:00.000000",19,0,0,0,"2014-06-17 00:00:00.000000",10,0,-1,"2014-06-16 06:34:16","2014-07-31 11:36:28",1,NA,"2014-06-16 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1844","Male","African-American","1993-03-29 00:00:00.000000",23,0,0,2,"2013-12-18 00:00:00.000000",10,9,-1,"2013-12-17 09:16:27","2014-04-03 06:22:23",0,"2013-12-18 00:00:00.000000",NA,"(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1845","Male","Caucasian","1989-09-09 00:00:00.000000",26,0,0,0,"2013-03-27 00:00:00.000000",8,2,-1,"2013-03-26 08:26:58","2013-03-27 09:33:07",1,"2013-03-26 00:00:00.000000",NA,"(F3)",1,1,"(F3)",0,"2013-04-23 00:00:00.000000","2013-04-23 03:16:25.000000","2013-04-24 04:18:13.000000",0,NA,NA
"1846","Male","Caucasian","1944-03-06 00:00:00.000000",72,0,0,0,"2014-04-18 00:00:00.000000",1,0,-1,"2014-04-17 08:20:04","2014-04-18 08:19:46",1,NA,"2014-04-17 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1847","Male","African-American","1995-06-20 00:00:00.000000",20,0,0,1,"2013-10-11 00:00:00.000000",10,2,-1,"2013-10-10 02:14:20","2013-12-11 06:08:56",1,NA,"2013-10-10 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1848","Female","African-American","1989-10-06 00:00:00.000000",26,0,0,0,"2014-10-20 00:00:00.000000",9,5,-1,"2014-10-19 08:39:38","2014-10-26 04:44:30",1,NA,"2014-10-19 00:00:00.000000","(F3)",1,2,"(F3)",NA,"2015-01-28 00:00:00.000000",NA,NA,1,"(F1)","2015-01-28 00:00:00.000000"
"1849","Male","Hispanic","1994-07-05 00:00:00.000000",21,0,0,0,"2013-09-08 00:00:00.000000",5,0,-1,"2013-09-07 11:52:57","2013-09-09 02:51:42",1,NA,"2013-09-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1850","Female","African-American","1976-09-25 00:00:00.000000",39,0,0,0,"2013-03-07 00:00:00.000000",2,1,-1,"2013-03-06 10:19:56","2013-03-07 01:54:02",1,"2013-03-06 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1851","Male","Other","1985-06-30 00:00:00.000000",30,0,0,0,"2013-02-25 00:00:00.000000",2,0,-1,"2013-02-24 08:50:29","2013-03-02 06:34:47",1,NA,"2013-02-24 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1852","Male","Hispanic","1985-10-31 00:00:00.000000",30,0,0,0,"2014-12-09 00:00:00.000000",2,2,0,"","",709,NA,"2012-12-30 00:00:00.000000","(F7)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1853","Male","Caucasian","1978-10-02 00:00:00.000000",37,0,0,0,"2014-05-06 00:00:00.000000",1,1,-1,"2014-05-05 04:39:57","2014-05-06 02:03:29",1,NA,"2014-05-05 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1854","Male","African-American","1972-01-14 00:00:00.000000",44,0,0,0,"2013-09-16 00:00:00.000000",5,2,-1,"2013-09-15 02:38:49","2013-09-17 07:18:54",1,"2013-09-15 00:00:00.000000",NA,"(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1855","Male","Caucasian","1970-10-15 00:00:00.000000",45,0,0,0,"2013-09-08 00:00:00.000000",2,0,-1,"2013-09-07 09:24:01","2013-09-10 08:25:31",1,NA,"2013-09-07 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1856","Male","Caucasian","1947-01-26 00:00:00.000000",69,0,0,0,"2014-05-08 00:00:00.000000",1,0,-1,"2014-05-07 11:05:09","2014-05-08 08:20:25",1,NA,"2014-05-07 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1857","Male","African-American","1986-01-17 00:00:00.000000",30,0,0,0,"2013-09-10 00:00:00.000000",1,1,-1,"2013-09-09 09:55:03","2013-09-10 07:42:41",1,NA,"2013-09-09 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1858","Male","Asian","1978-02-27 00:00:00.000000",38,0,0,0,"2013-12-03 00:00:00.000000",1,2,0,"2013-12-03 05:13:10","2013-12-11 11:56:18",0,NA,"2013-12-03 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1859","Male","Caucasian","1992-07-21 00:00:00.000000",23,0,0,0,"2014-09-23 00:00:00.000000",5,6,-1,"2014-09-22 10:29:10","2014-09-23 01:41:51",1,NA,"2014-09-22 00:00:00.000000","(F3)",1,1,"(M1)",NA,"2015-11-08 00:00:00.000000",NA,NA,0,NA,NA
"1860","Male","African-American","1967-11-28 00:00:00.000000",48,0,0,0,"2014-01-27 00:00:00.000000",4,12,-1,"2014-01-26 07:23:04","2014-01-28 03:06:00",1,NA,"2014-01-26 00:00:00.000000","(F2)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1861","Female","African-American","1965-10-16 00:00:00.000000",50,0,0,0,"2014-06-19 00:00:00.000000",1,1,0,"","",700,NA,"2012-07-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1862","Male","Caucasian","1983-08-07 00:00:00.000000",32,0,0,0,"2014-12-28 00:00:00.000000",4,0,0,"2014-12-28 02:18:02","2014-12-29 07:31:49",0,NA,"2014-12-28 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1863","Male","African-American","1978-07-11 00:00:00.000000",37,0,0,0,"2013-10-09 00:00:00.000000",4,1,-139,"2013-05-23 01:57:09","2013-06-28 05:54:52",140,NA,"2013-05-22 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1864","Male","Asian","1970-01-19 00:00:00.000000",46,0,0,0,"2013-12-26 00:00:00.000000",1,0,-1,"2013-12-25 09:48:26","2013-12-26 01:21:51",1,NA,"2013-12-25 00:00:00.000000","(M1)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1865","Male","African-American","1973-08-31 00:00:00.000000",42,0,0,0,"2013-12-20 00:00:00.000000",1,0,-1,"2013-12-19 12:18:58","2013-12-20 08:03:46",1,NA,"2013-12-19 00:00:00.000000","(F3)",0,NA,NA,NA,NA,NA,NA,0,NA,NA
"1866","Female","African-American","1995-06-26 00:00:00.000000",20,0,0,0,"2014-08-23 00:00:00.000000",8,0,32,"2014-09-24 04:43:51","2014-10-06 03:45:34",1,NA,"2014-08-22 00:00:00.000000","(F3)",1,2,"(F3)",0,"2014-09-24 00:00:00.000000","2014-09-24 04:43:51.000000","2014-10-06 03:45:34.000000",0,NA,NA
